timestamp,src_ip,dst_ip,length,src_port,dst_port
2024-10-03 08:19:23.616444,140.82.114.3,192.168.122.12,1434,443.0,51014.0
2024-10-03 08:19:23.720072,185.199.109.154,192.168.122.12,1434,443.0,41252.0
2024-10-03 08:19:23.953445,185.199.109.154,192.168.122.12,1434,443.0,41252.0
2024-10-03 08:19:35.850701,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:35.956280,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:35.995082,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:36.581145,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:36.845057,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:37.086110,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:37.301776,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:37.314843,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:38.134582,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:38.293791,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:38.584765,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:38.768263,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:19:39.306617,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:39.496944,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:19:39.688615,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:39.841701,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:40.050184,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:40.426671,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:41.435270,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:41.525519,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:41.899030,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:41.930718,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:42.212038,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:42.403189,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:42.492650,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:42.712049,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:42.773089,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:19:42.863836,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:42.890007,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:19:43.023475,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:43.103169,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:43.289546,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:44.102090,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:19:44.728412,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:44.878580,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:44.971812,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:46.065544,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:46.644221,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:46.890280,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:19:47.332045,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:19:48.386805,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:19:48.411923,185.199.111.133,192.168.122.12,1434,443.0,41250.0
